"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"2540","3119",0.863407185370774,0.136492088035448,0,0,0,3.03500930791183e-17,0,0,0,0,0,0,0.000100726593777515,0,0
"2541","3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2542","3121",0.961196733255036,0,0,0,0,0,0,0,0.0388032667449639,0,0,0,0,0,0
"2543","3122",0.22860009222749,0,0,0,0,0.77139990777251,0,0,0,0,0,0,0,0,0
"2544","3123",0.947058816611106,0,0,0,0,0,0,0,0.0529411833888942,0,0,0,0,0,0
"2545","3125",0,0,0.0974642136289936,0,0,0,0,0.796012469033018,0,0,0,0,0,0.106523317337989,0
"2546","3126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2547","3127",0,0.0503612106423197,0,0.258206763155144,0.691432026202536,0,0,0,0,0,0,0,0,0,0
"2548","3128",0,0.193842556187135,0,0,0,0,0,0,0.420518082553046,0,0.0943413673831382,0,0.232568677937264,0.0587293159394168,0
"2549","3129",0.0484463929904863,0.0685665051701489,0,0,0,0,0,0.197209138379678,0.260293029355923,0,0,0.129776728806601,0,0.295708205297162,0
"2550","3130",0.209375543343898,0,0,0,0.448897879503325,0,0,0.198064357038742,0.00415045754228799,0,0.139511762571747,0,0,0,0
"2551","3131",0,0.159327490718523,0,0,0,0,0,0,0.117211871493094,0,0,0.316207711125073,0,0.019876915421094,0.387376011242216
"2552","3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2553","3133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2554","3135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2555","3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2556","3137",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2557","3138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2558","3140",0,0,0,0,0.93280953385208,0.00760796776847777,0.0595824983794421,0,0,0,0,0,0,0,0
"2559","3141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2560","3142",0,0,0,0,0.0705873187833572,0,0.929412681216643,0,0,0,0,0,0,0,0
"2561","3143",0,0,0,0.330876370208621,0,0,0.66912362979138,0,0,0,0,0,0,0,0
"2562","3144",0,0,0,0,0,0,0,0.406697668745753,0.450944867283046,0,0,0.142357463971202,0,0,0
"2563","3145",0.0521717246368276,0.0515595891611465,0.530969350312075,0,0,0,0,0.108095424093702,0.256973679600756,0,0.000147252042144863,8.29801533473013e-05,0,0,0
"2564","3146",0,0,0,0,0,1,-4.88135269424772e-19,0,0,0,0,0,0,0,0
"2565","3147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2566","3149",0.138951910939564,0.130038745860173,0.256684695774292,0.173326848433622,0.299396235396342,0,1.34660601966834e-19,0.00160156359600698,0,0,0,0,0,0,0
"2567","3150",0.999179056737239,0,0,0,0,0,0,0,0.000820943262761248,0,0,0,0,0,0
"2568","3151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2569","3152",1,0,0,0,0,0,0,0,-1.74457911066099e-18,0,0,0,0,0,0
"2570","3153",0.995688615541815,0,0,0,0,0,0,0,0.00431138445818488,0,0,0,0,0,0
"2571","3154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2572","3155",0.536327155771803,0.463672844228197,0,0,0,0,0,0,0,0,0,0,0,0,0
"2573","3156",0.212333753018806,0.787666246981194,0,0,0,0,0,0,0,0,0,0,0,0,0
"2574","3157",0.999499766421755,0,0,0,0,0,0,0,0.000500233578244669,0,0,0,0,0,0
"2575","3158",0.772517017682173,0,0,0.226725472422118,0,0,0,0,0,0.000757509895708525,0,0,0,0,0
"2576","3159",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2577","3160",0,0,0.801705101835393,0,0.198294898164607,0,0,0,0,0,0,0,0,0,0
"2578","3161",0,0.923119481089432,0,0.0768805189105685,0,0,0,0,0,0,0,0,0,0,0
"2579","3162",0,0.693026234177669,0,0,0.137740215186406,0,0,0.169233550635925,0,0,0,0,0,0,0
"2580","3163",0,0,0,0,0,0,0.845027089671609,0,6.33113491795402e-06,0,0,0.154966579193473,0,0,0
"2581","3164",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2582","3167",0,0,0,0,0.579482207360388,0,0.419434724696829,0,0.00108306794278281,0,0,0,0,0,0
"2583","3168",0.321013452253235,0,0,0,0.489400887563727,0,0,0,0.0479926914406882,0,0,0,0,0.025821796814948,0.115771171927402
"2584","3169",0.285095733985505,0,0,0,0.260901009379237,0,0,0.419965625587046,0.0340376310482116,0,0,0,0,0,0
"2585","3170",0.0251670092877159,0.305769180945105,0.047790646474532,0,0,0,0,0.356635095469619,0.030683995835599,0,0,0.233954071987429,0,0,0
"2586","3171",0,0.269065737037765,0,0,0.398534992682631,0,0,0.157652654270135,0.174594622994661,0,0,0.000151993014808095,0,0,0
"2587","3172",0,0,0,0.0699377763023393,0,0,0,0.521548085721396,0,0.133724899248431,0,0.193845503298949,0.0809437354288849,0,0
"2588","3173",0,0.0283962131953549,0,0,0.971603786804645,0,0,0,0,0,0,0,0,0,0
"2589","3174",0,0.757858334524094,0.0418510660020627,0.200290599473844,0,0,0,0,0,0,0,0,0,0,0
"2590","3175",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2591","3177",0.384436087396074,0,0,0,0,0,0,0,0.615563912603926,0,0,0,0,0,0
"2592","3178",0,0,0,1.2665065427888e-22,-5.99605933096275e-19,1,0,0,0,0,0,0,0,0,0
"2593","3179",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2594","3180",1,0,0,0,0,0,0,0,-1.45865876326115e-18,0,0,0,0,0,0
"2595","3181",0.999848323638411,0,0,0,0,0,0,0,0.000151676361588551,0,0,0,0,0,0
"2596","3182",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2597","3183",0.711235935935059,0,0,0,0,0.288764064064941,0,0,0,0,0,0,0,0,0
"2598","3184",0.823410605075679,0.0849842938986591,0,0,0.0916051010256623,0,0,0,0,0,0,0,0,0,0
"2599","3185",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2600","3186",0.0934571904187594,0,0,0,0,0,0,0.208877108188716,0,0.697665701392524,0,0,1.1635364289941e-19,0,0
"2601","3187",0.957171898904396,0,0,0.0426220535058635,0,0,0,0,0.000206047589740528,0,0,0,0,0,0
"2602","3188",0,0,0,0,0,0,0,0,0,0,0.00449788290171305,0,0,0.995502117098287,0
"2603","3189",0.550244564109671,0,0,0,0,0,0,0.449755435890329,0,0,0,0,0,0,0
"2604","3190",0.860754150199913,0,0,0,0,0,0,0.12988571812132,0.00936013167876731,0,0,0,0,0,0
"2605","3191",0,0.861237666002005,0,0.138762333997995,0,0,0,0,0,0,0,0,0,0,0
"2606","3192",0,0.835642402874469,0,0,0,-3.96681975358688e-19,0,0,0,0,0,0,0.164357597125531,0,0
"2607","3193",0,0,0.863302378836802,0.136697621163198,0,0,0,0,0,0,-1.33243505032888e-18,0,0,0,0
"2608","3194",0.0407682211627446,0.132041954780874,0,0.166363094346112,0,0,0,0.238187414985907,0.00550182807273099,0,0.216106209457668,0.0560806079957439,0.144950669198219,0,0
"2609","3195",0.308156992578436,0.083066175111617,0,0,0.397672802551378,0,0,0.21087213295126,1.63197201289355e-05,0,0.000215577087180237,0,0,0,0
"2610","3196",0,0,0,0,0,0,0,0.869268820022538,0.130731179977462,1.00979268349746e-17,0,0,0,0,0
"2611","3198",0,0,0,0,0.483148263081012,0,0.516851736918988,0,0,0,0,0,0,0,0
"2612","3199",0,0,0,1.50643854472858e-05,0,0,0.999984935614553,0,0,0,0,0,0,0,0
"2613","3201",0,0,0,0,0.683527788782393,0,0.316472211217607,0,0,0,0,0,0,0,0
"2614","3202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2615","3203",0,0,0,0,0,0.247234435500539,0.752765564499461,0,0,0,0,0,0,0,0
"2616","3204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2617","3205",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2618","3206",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2619","3208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2620","3209",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2621","3210",0,0.14069274391779,0,0,0.85930725608221,0,0,0,0,0,0,0,0,0,0
"2622","3211",0,0,0,0,0.959432013155922,0,0,0,0,0,0.0405679868440778,0,0,0,0
"2623","3212",0.000162721426106419,0,0,0.40039089073534,0,0,0,0.297496712226136,0,5.52753411811273e-08,0,0,0,0.301949620337076,0
"2624","3213",0,0,0,0,0.302361154023789,0,0,0,0.0367537191350914,0.660885126841119,0,0,0,0,0
"2625","3214",0,0,0,0,1,0,0,0,-2.63254917380133e-18,0,0,0,0,0,0
"2626","3215",0,0,0,0,0,0,0,0.79310854907012,0,0,0,0,0,0.20689145092988,0
"2627","3216",0.385009379737025,0.0642719994698849,0,0,0,0,0,0.550101062493992,0.000412132089119213,0,2.77428841475037e-05,0,0,0.000177683325831395,0
"2628","3217",0,0,0.941659540436377,0,0,0,0,0,-6.13859839001537e-21,0,0.0583404595636226,0,0,0,0
"2629","3218",1,0,0,0,0,0,0,0,-3.55609896531454e-18,0,0,0,0,0,0
"2630","3219",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2631","3220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2632","3221",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2633","3222",0.434544329914335,0.0642714946555987,0,0,0,0.501184175430066,0,0,0,0,0,0,0,0,0
"2634","3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2635","3227",0,0,0,0,0.962024231239872,0,0,0,0,0,0.0379757687601276,0,0,0,0
"2636","3228",0,0.0754954624268596,0,0.92450453757314,0,0,0,0,0,0,0,0,0,0,0
"2637","3231",0,0,0,0,0.893699143183702,0,0.106300856816298,0,0,0,0,0,0,0,0
"2638","3232",0,0,0,0,0,0,0.223847461740107,0,0.776062011595211,0,0,9.05266646818221e-05,0,0,0
"2639","3233",0,0,0,0,0,0,0,0.997184465844698,0.00281553415530193,-1.01392459605981e-19,0,0,0,0,0
"2640","3234",0,0,0.738990268692237,0.0147401358001348,0,0,0,3.12347033874181e-20,0,0,0,0.246269595507628,0,0,0
"2641","3235",0,0.446383504678791,0,0,0,0,0,0,0,0,0,0.472671898611119,0.0809216762394441,0,2.29204706465694e-05
"2642","3236",0,0,0.580078683450629,0,0,0.0707505228859702,0.074165475703413,0,0.245057252428379,0,0,0,0,0.029948065531609,0
"2643","3237",0.267925345019873,0.107417265440945,0.210513993533382,0,0,0,0,5.98032532050576e-19,-2.46110976989059e-19,0,0.414143396005799,0,0,8.51933993826987e-21,0
"2644","3238",0.0725199923660362,0.0310501687947233,0,0,0,0,0,0.470168770712724,0.26136684078693,0,0,0,0,0.164894227339587,0
"2645","3239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2646","3240",0,0,0,0.0471784547816061,0.952821545218394,0,0,0,0,0,0,0,0,0,0
"2647","3241",0.297854470964454,0,0.552780710299911,0,0,0,0,0,0.149364818735635,0,0,0,0,0,0
"2648","3242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2649","3243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2650","3244",0.62573353384713,0,0,0,0,0.37426646615287,0,0,0,0,0,0,0,0,0
"2651","3245",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2652","3246",0.752346939160582,0,0,0.0637041262786505,0,0.183948934560768,0,0,0,0,0,0,0,0,0
"2653","3247",0.596616905808223,0.364999507756408,0,0,0,0.038383586435369,0,0,0,0,0,0,0,0,0
"2654","3248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2655","3249",0.176873883905419,0,0,0,0,0,0,0,0,0.823126116094581,0,0,0,0,0
"2656","3250",0.999841735567297,0,0,0,0,0,0,0,0.000158264432702672,0,0,0,0,0,0
"2657","3251",0.997388734132778,0,0,0,0,0,0,0,0.00261126586722186,0,0,0,0,0,0
"2658","3252",0.187033870385822,0,0,0.106058024272617,0,0,0,0,0.706908105341561,0,0,0,0,0,0
"2659","3253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2660","3254",0,0.0971604540545578,0,0,0.626251480445909,7.58763262317519e-05,0,0,0,0,0,0,0,0,0.276512189173302
"2661","3255",0.176626062656982,0,0,0,0,0,0,0.823373937343018,0,0,0,0,0,0,0
"2662","3257",0,0.0570161379358585,0,0,0,0.762201288460056,0,0,0,0,0,0.180782573604086,0,0,0
"2663","3258",0,0.261894019408721,0,0,0.09546140588227,0,0,0.184802281489569,0.00764087458342949,0,0,0.0328805006107939,0.417320918025217,0,0
"2664","3259",0,5.99068679299569e-05,0,0.478489201307423,0,0,0,0,0,0,0,0.521450891824647,0,0,0
"2665","3262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2666","3263",0,0,0,0,0.405414882172734,0,0.594585117827266,0,0,0,0,0,0,0,0
"2667","3265",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2668","3266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2669","3267",0,0,0,0,0,0,0.979392090924207,0,0,0,0,0,0,0.0206079090757928,0
"2670","3268",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2671","3271",0,0,0,0,0,5.15478530571296e-19,0.3342726282635,0,0,0,0,0.116804506659472,0,0,0.548922865077028
"2672","3273",0,0,0,0.0110369881334148,0,0,0.906434668263749,0,0.0825283436028362,0,0,0,0,0,0
"2673","3275",0,0.0565889536973047,0,0.397591422667553,0,0,0,0,0.168902938495487,1.5760344366583e-22,0,0.138820420347552,0.238096264792103,0,0
"2674","3276",0.0414479388404167,0.0541758033182151,0,0,0.904356102532327,0,0,0,2.01553090407732e-05,0,0,0,0,0,0
"2675","3278",0.569861510680005,0.00876236667876676,0,0,0.313713626971028,0,0,0,0.107662495670201,0,0,0,0,0,0
"2676","3279",0,0.97683941729583,0,0.0231605827041701,0,0,0,0,0,0,0,0,0,0,0
"2677","3280",0.481353509819123,0,0,0,0,0,0,0,0.447018225203,-7.45591414609544e-20,0,0.00190922639437285,0,0.0697190385835045,0
"2678","3282",0.948895847247193,0,0,0.05068172131204,0,0,0,0,0.000422431440766828,0,0,0,0,0,0
"2679","3283",0.883789829021338,0,0.11021122599248,0,0,0,0,0,0.0059989449861822,0,0,0,0,0,0
"2680","3284",0.288676326245051,0,0,0,0,0,0,0,0.71132367375495,0,0,0,0,0,0
"2681","3285",0,0.411179720614538,0,0,0,0,0,0.588820279385462,0,0,0,0,0,0,0
"2682","3286",0.089635857368138,0,0,0,0.327685255254753,0,0,0.500453549457639,0.0822253379194704,0,0,0,0,0,0
"2683","3287",0.179520363807156,0,0,0,0.124492923445789,0,0,0,0.197254450995479,0,0.186821868479864,0,0,0,0.311910393271711
"2684","3288",0,0.132833589088524,0,0.255126654214037,0,0,0,0.61203975669744,0,0,0,0,0,0,0
"2685","3289",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2686","3293",0.58282282835601,0,0,0,0,0.0305808724652938,0,0.158294930238715,0.000121544807896813,0.000211062791915498,0,0,0,0.22796876134017,0
"2687","3294",0,0.422575398650699,0,0,0,0,0,0.223393635272353,0.198525467371514,0,0.0244070694125571,0.0468758973018952,0,0.0842225319909814,0
"2688","3295",0,0,0,0,0,0,0,0.00103483256826324,0.998702466579176,0,0.000262700852561141,0,0,0,0
"2689","3296",0,0.282100513555025,0,0,0,0,0.049428959833294,0.415904548345978,0.114588627479514,0,0,0.137977350786189,0,0,0
"2690","3297",0,0,0,0.0403223852538514,0,0,0,0,0.433532506940833,0,0,0.187868252209799,0,0.338276855595517,0
"2691","3298",0,0,0.502497864921947,0,0.298278380016239,0,0,0,0,0,3.62042525592344e-05,0.199187550809255,0,0,0
"2692","3299",0,0,0,0.0350041723987842,0,0,0,0.583918810206307,0,0,0.206591890993854,0.174453084407793,3.20419932629028e-05,0,0
"2693","3301",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2694","3302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2695","3303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2696","3305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2697","3306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2698","3307",0.598598532374091,0,0,0,0.401401467625909,0,0,0,0,0,0,0,0,0,0
"2699","3308",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2700","3309",0.998712537806173,0,0,0,0,0,0,0,0.00128746219382752,0,0,0,0,0,0
"2701","3310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2702","3311",0.8617445376231,0,0,0,0.1382554623769,0,0,0,0,0,0,0,0,0,0
"2703","3312",0.000219953900409926,0,0,0,0,0.99978004609959,0,0,0,0,0,0,0,0,0
"2704","3313",0.410579537633941,0,0,0,0,0,0,0,0,0,0,0,0,0.589420462366059,0
"2705","3315",0,0,0,0,0.670856273031368,0,0,0.329143726968632,0,0,0,0,0,0,0
"2706","3316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2707","3317",0,0.649099208264426,0,0,0,0,0,0.350900791735574,0,0,0,0,0,0,0
"2708","3319",0,0.792674383846883,0.1491148853706,0,0,0,0,0,0,0,0.0582107307825172,0,0,0,0
"2709","3320",0,0.0798701511411089,0,0,0,0.586116004216024,0.0440112335382531,0,0,0,0.22913059018898,0.0165838216972709,0,0.0442881992183627,0
"2710","3321",0,0.0257612929933655,0.784339730403924,0,0,0,0,0,0,0,0.000861013833466589,0,0,0.189037962769244,0
"2711","3322",0,0.295082003730751,0,0,0.0870833812240381,0,0,0.275980262075892,0.341757363698624,9.69892706945902e-05,0,0,0,4.556014265155e-20,0
"2712","3323",0,0,0,0,0,0,0.830659126559276,0,0.169340873440724,0,0,0,0,0,0
"2713","3324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2714","3325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2715","3326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2716","3327",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2717","3328",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2718","3330",0,0,0,0,0,0.0821693171554448,0.527356163934582,0,0,0,0,0,0.390474518909973,0,0
"2719","3331",0,0,0,0,0.0321426985511811,0.967857301448819,0,0,0,0,0,0,1.83295321597512e-18,0,0
"2720","3332",0,0,0,0,0,0,0,0.999138233640623,0.000861766359377107,0,0,0,-8.70447655803199e-19,0,0
"2721","3334",0,0,0,0.999765915344837,0.000234084655163346,0,0,0,0,0,0,0,0,0,0
"2722","3336",0,0,0,0,0.503944847174155,0.11499809166158,0.256138428667855,0,0,0,0,0,0.12491863249641,0,0
"2723","3337",0,0.112279659925696,0,0.117103736086921,0,0.0188706023462086,0,0,0.374206231372242,0.305511096377755,0,0,0,0,0.0720286738911768
"2724","3338",0.109536478918546,0,0.0275104454853153,0,0,0,0,0.0709048875754001,0.269881247726971,0,0,0,0,0.522166940293768,0
"2725","3339",0.527016777454695,0.269427543626555,0,0,0,0,0,0.000620975392126701,-1.34114343409457e-19,0,0,0.202934703526623,0,0,0
"2726","3340",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2727","3341",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2728","3342",0,0.939420387908471,0,0,0,0,0,0,0,0,0,0,0,0.0605796120915291,0
"2729","3343",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2730","3345",0,0,0.0508732121237952,0.348718191913726,0,0,0,0,0,0,0.0796149255186137,0,0.520793670443865,0,0
"2731","3346",0,0,3.27115523335437e-20,0,1,0,0,0,0,0,0,0,0,2.03152333510361e-20,0
"2732","3348",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2733","3351",0,0.131670613242487,0.419507749797861,0,0,0,0,9.3983583524155e-07,0,0.448820697123816,0,0,0,0,0
"2734","3354",0,0.417341191213736,0.0738173180808671,0,0,0,0.238019382868628,0.17970561912684,0,0,0.0911164887099291,0,0,0,0
"2735","3355",0.0628360074617228,0.665448003497923,0,0,0,0,0,0,0,-1.34852422090742e-19,0.271715989040354,0,0,6.38414405757945e-19,0
"2736","3357",0,0,0,0,0,0,0.127785257450498,0,0.254421484430533,5.28043141024302e-06,0,0,0.5373853881075,0.0804025895800586,0
"2737","3358",0,0,0,0,0.811276859682944,0,0,0,0,0,0.188723140317056,0,0,0,0
"2738","3359",0,0,0.202359429252432,0,0,0,0,0.596840463648976,0.00012409014259082,0,0.200676016956001,0,0,0,0
"2739","3362",0,0.345454278233755,0,0,0,0,0,0.59083150327353,0,0,0,0,0,0.0637142184927143,0
"2740","3366",0.560959831677405,0,0,0.439040168322595,0,0,0,0,0,0,0,0,0,0,0
"2741","3367",0.999747597855869,0,0,0,0,0,0,0,0.000252402144130767,0,0,0,0,0,0
"2742","3369",0,0,0,0,0,0,0,0,0.313352346238359,0,0,0,0,0.686647653761641,0
"2743","3370",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2744","3371",0.976047620399289,0,0,0,0,0,0,0,0.0239523796007111,0,0,0,0,0,0
"2745","3372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2746","3373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2747","3374",0.999887122701594,0,0,0,0,0,0,0,0.000112877298405689,0,0,0,0,0,0
"2748","3375",0.272302979712856,0,0,0,0,0.727697020287144,0,0,0,0,0,0,0,0,0
"2749","3376",0.143581663253205,0,0.718632070461585,0,0,0,0,0,0.137786266285211,0,0,0,0,-7.17755941813613e-21,0
"2750","3377",0,0.00171408304739365,0.0143886555271265,0,0.456129485663479,0,0,0,0,0,0.142156038660224,0.341694228601149,0,0.0439175085006284,0
"2751","3378",0,0.66402614000273,0,0,0.33597385999727,0,0,0,0,0,0,0,0,0,0
"2752","3380",0,4.11279467325208e-21,0.948390363085897,0,0,0,0,0,0,0.0516096369141031,0,0,0,0,0
"2753","3381",0,0.139987020490852,0,0,0,0,0,0.000542473977966177,0.261244391824214,0,0,0.598226113706968,0,0,0
"2754","3383",0,0,0,0,0.0588057283535075,0,0.941194271646492,0,0,0,0,0,0,0,0
"2755","3386",0,0,0,0,0,0,0.999856219759151,0,0,0,0,0,0,0.000143780240849257,0
"2756","3390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2757","3391",0,0,0,0,0.0122063915962024,0.987793608403798,0,0,0,0,0,0,1.14441643122222e-19,0,0
"2758","3392",0,0,0,0.0165508468364841,0.00729584324662008,0.976153309916896,0,0,0,0,0,0,0,0,0
"2759","3396",0,0,0,0,0,0,0.999781156613114,0,0,0,0,0,0,0,0.000218843386886142
"2760","3397",0,0,0,0,0.218322449720167,0,0.781677550279833,0,0,0,0,0,0,0,0
"2761","3398",0,0,0.418910463734089,0,0,0,0,0,0,0,0,0,0.122600195762554,0,0.458489340503356
"2762","3399",0,0,0,0,0,0.0246399687860099,0,0,6.64564410308696e-06,0.860123291697783,0,7.42020959665858e-05,0.115155891776137,0,0
"2763","3400",0,0,0.100751782129968,0.226510571758882,0,0,3.2472076831889e-05,0.672705174034318,0,0,0,0,0,0,0
"2764","3401",0,0,0,0,0,0,0,0,0.169283814859837,0,0,0.830716185140163,0,0,0
"2765","3402",0,1.08898579895478e-05,0,0,0,0.0671990849084419,0.728260514574211,0,0,0,0,0,0,0.204529510659358,0
"2766","3403",0,0.0496650243906097,0,0,0,0,0,0.95033497560939,0,0,0,0,0,0,0
"2767","3404",0,0.297217779447005,0.53586823437947,0,0,0,0,0.0777719275405388,0,0,0,0,0.0661563990003028,0.0229856596326828,0
"2768","3405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2769","3407",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2770","3408",0,0,0,0,0,0,0,0.999947591234947,0,0,0,5.24087650532844e-05,0,0,0
"2771","3410",0,0.0621790014633239,0,0,0,0,0,0.490693041696017,0,0,0.322894306542562,0,0,0.124233650298098,0
"2772","3411",0,0,0.255082526672659,0,0,0,0,0.744825829512517,9.16438148238353e-05,0,0,0,0,0,0
"2773","3413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2774","3414",0,0.0593775212971347,0,0.101715709964382,0.130108954042726,0.500465330071735,0,0,0,0,0.141663809491132,0,0.0176574582218307,0.0490112169110597,0
"2775","3415",0,0,0,0.0525917275980979,0,0.339756709297159,0.110889166574632,0.0301117214632268,0.0849278340529538,0.285864255815342,0,0,0.00464663692508017,0.0912119482735072,0
"2776","3416",0,0,0,0.02632953066172,0.0604187809347266,0,0,0,0.704406515648859,0,0,3.02483652127363e-05,0,0.208814924389482,0
"2777","3417",0.0988290565554929,0,0.000333809238931283,0,0,0,0,0.519269564775361,2.10975624552156e-10,0,0,0.38156756921924,0,0,0
"2778","3418",0,0,0.441427354393449,0.558572645606552,0,0,0,0,0,0,0,0,0,1.37475731557538e-20,0
"2779","3419",0,0,0,0,0.998106449949755,0,0,0,0,0,0.00189355005024499,0,0,0,4.0165667548676e-18
"2780","3421",0,0,0,0,0,0,0.125179739306278,0.304292504229946,0.570527756463776,0,0,0,0,0,0
"2781","3422",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2782","3423",0.0491097876427476,0,0.295978360866527,0,0,0,0,0,0.0563163323594668,0,0.598595519131258,0,0,0,0
"2783","3424",0.989885138639175,0,0,0,0,0,0,0,0.0101148613608254,0,0,0,0,2.25579377467296e-19,0
"2784","3425",0.550575285166716,0,0,0,0,0,0,0,0.449424714833284,0,0,0,0,0,0
"2785","3427",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2786","3428",0.541728792072207,0,0,0,0,0,0,0,0,0.458271207927793,0,0,0,0,0
"2787","3429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2788","3430",0.999935791377675,0,0,0,0,0,0,0,6.42086223253212e-05,0,0,0,0,0,0
"2789","3431",0.294317457470304,0,0,0,0,0,0,0.105960341564806,0,0.59972220096489,0,0,0,0,0
"2790","3432",0,0,0,0.0228687808615463,0.18640312408433,0,0,0.100046384571738,0.333151448585706,0.306025514732659,0,0,0,0.05150474716402,0
"2791","3433",0,0.0816844988114801,0,0,0,0.91831550118852,0,0,0,0,0,0,0,0,0
"2792","3434",0.587923817419533,0.19988084013739,0,0.192477251961042,0,0,0,0,0,0,0,0,0,0,0.0197180904820357
"2793","3435",0.220165015971102,0.779834984028898,0,0,0,0,0,0,0,0,0,0,0,0,0
"2794","3437",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2795","3438",0.48567649805597,0,0,0,0,0,0,0,0.459390952424822,0,0,0.054932549519208,0,-1.23012516390179e-21,0
"2796","3439",0.00371008984958692,0.133770093773601,0,0,0,0.519370104693739,4.89826969897049e-20,0,0,0,0,0.206536964789472,0,0.136612746893601,0
"2797","3440",0,0,0,0,0,0,0,0.102625836849667,0,-1.25952702398364e-18,0.203622131210502,0,0,0.693752031939831,0
"2798","3441",0,0.0911811434335888,0,0.0299872197928335,0,0,0.878831636773578,0,0,0,0,0,0,0,0
"2799","3442",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2800","3444",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
