"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"1825","2078",0,0,-1.11927432360821e-18,1,0,0,0,0,0,0,0,0,0,0,0
"1826","2079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1827","2080",0,0.914092850531629,0,0.0858298729208978,0,0,0,0,0,0,0,0,0,0,7.72765474731487e-05
"1828","2081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1829","2082",0.265581043210246,0,0,0,0,0.734418956789754,0,0,0,0,0,0,0,0,0
"1830","2083",0.999111609041122,0,0,0,0,0,0,0,0.00088839095887831,0,0,0,0,0,0
"1831","2084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1832","2085",0.196382508801484,0,0,0,0,0.803617491198516,0,0,0,0,0,0,0,0,0
"1833","2086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1834","2087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1835","2088",0.931024490297797,0,0,0.0689755097022032,0,0,0,0,0,0,0,0,0,0,0
"1836","2089",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1837","2090",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1838","2091",0.445557870460029,0,0,0,0,0.554442129539971,0,0,0,0,0,0,0,0,0
"1839","2092",0.979340208157549,0,0,0,0,0,0,0,0.0206597918424507,0,0,0,0,0,0
"1840","2094",0,0.526756366438296,0,0.420584441527234,0,-5.13188120494757e-19,0,0,0,0,0,0,0.0526591920344709,0,0
"1841","2095",0.13304152789771,0.248148040774337,0,0.13416181628242,0.394102576430641,0,0,0.0899232279624141,0.000622810652478225,0,0,0,0,0,0
"1842","2096",0.146750128153899,0.130807993770489,0,0.128797516246988,0.0900985311170234,0,0,0,0.258703146109269,0,0.07279650219378,0,0,0.172046182408552,0
"1843","2097",0.18927314959006,0.0296511207032892,0,0,0,0,0,0.310998712720493,0,0.36915687826265,0.033968917169721,0,0,0,0.0669512215537877
"1844","2099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1845","2100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1846","2101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1847","2102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1848","2103",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1849","2104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1850","2105",0,0.0308129285602622,0,0.0675135139304923,0,0,0.901673557509245,0,0,0,0,0,0,0,0
"1851","2106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1852","2107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1853","2108",0,0,0,0.238264456424078,0,0,0.761735543575922,0,0,0,0,0,0,0,0
"1854","2109",0,0,0.105626350373194,0,0.479107458434128,0,1.15527188879168e-17,5.24110155144413e-05,0.228296725693001,0,0.186917054484161,-1.72695833760272e-18,0,4.26820152424979e-18,0
"1855","2110",0,0,0.210656930002984,0.14899248298364,0.0901333956225153,0.495104463594863,0,0,0,0,0.0551073792922578,5.34850374014282e-06,0,0,0
"1856","2111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1857","2113",0,0.0947955502991768,0.360963373322235,0.226767878359185,0.31716045284626,0,0,0,1.42141740439012e-19,0,0.000312745173144222,0,0,0,0
"1858","2114",0.999903056742771,0,0,0,0,0,0,0,9.694325722929e-05,0,0,0,0,0,0
"1859","2115",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1860","2116",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1861","2117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1862","2118",0.346477283227893,0.653522716772107,0,0,0,0,0,0,0,0,0,0,0,0,0
"1863","2119",0.860665433852039,0.0924527035366786,0,0.0468818626112829,0,0,0,0,0,0,0,0,0,0,0
"1864","2120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1865","2121",0,0,0,0,0.807999994002704,7.05851027531404e-05,-7.932300264186e-19,0,0,0,0,0,0,0,0.191929420894543
"1866","2122",0,-4.50244390439498e-20,0.743511322680994,0,0.161858611696596,0,0.0946300656224094,0,0,0,0,0,0,0,0
"1867","2123",0,0.775277220971107,0,0.162686499125062,0.0620362799038315,0,0,0,0,0,0,0,0,0,0
"1868","2125",0,0,0,0,0,0,0.420232544583782,0,0.579718078424723,0,0,4.31784900050327e-19,4.93769914952071e-05,0,0
"1869","2127",0,0,0,0,0.813455067931926,0,0.186544932068074,0,0,0,0,0,0,0,0
"1870","2128",1.94512775842063e-05,0,0,0,0.368151322484766,0,0,0,0.0881818433504716,0,0,0.433867676000465,0.109779674283435,3.26032788326475e-08,0
"1871","2129",0.100713067382603,0.288920877548273,-1.30839046377014e-27,0,0,0,0,0.428033983201152,0.119491684223098,0,0,0.0628403876448736,0,0,0
"1872","2131",0,2.50195503775381e-21,0.446947158221119,0,0.057042154581616,0,0,0.235196594911557,0.136774474835306,0,0,0.000239339334498062,0.116362161653106,0.00743811646279901,0
"1873","2132",0.401539488241518,0,0.332944672741834,0.25399730242147,0,0,0,0,0,0,0.0115185278361099,0,0,8.75906820500966e-09,0
"1874","2133",0,0.348120802926468,0,0.303593216247653,0,0,0,0.348285980825879,0,0,0,0,0,0,0
"1875","2135",0.439460870268026,0,0,0,0,0,0,0,0.560539129731974,0,0,0,0,0,0
"1876","2136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1877","2137",0.814778579075997,0,0,0,0.153810469784865,0,0,0,0,0,0,0,0,0,0.0314109511391378
"1878","2138",0.760991098188142,0,0,0,0,0.239008901811858,0,0,0,0,0,0,0,0,0
"1879","2139",0.878791795414436,0,0,0,0,0.121208204585564,0,0,0,0,0,0,0,0,0
"1880","2140",0.563581381718871,2.75337663519271e-05,0,0,0.299697455306196,0.106705887758827,0,0,0,0,0,0,0,0.0299877414497536,0
"1881","2141",0.938722975480886,0.0612770245191144,0,0,0,0,0,0,0,0,0,0,0,0,0
"1882","2142",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1883","2143",0.99994082355574,0,0,0,0,0,0,0,5.91764442605591e-05,0,0,0,0,0,0
"1884","2144",0.415190454223468,0,0,0,0,0,0,0,0.584809545776532,0,0,0,0,0,0
"1885","2145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1886","2146",0,0.515680693365941,0,0.0819103934748841,0.402408913159175,0,0,0,0,0,0,0,0,0,0
"1887","2147",0,0,0,0,0,0,0,0.988770926310883,0,0,0,0,0,0.0112290736891171,0
"1888","2148",0,0.123434062681361,0.0602143634713328,0,0,0.816351573847306,0,0,0,0,0,0,0,0,0
"1889","2149",0,0,0,0,0.187339974946215,0,0,0.365337722498773,0.326247362994096,0,0,0.0754660428248812,0,0,0.045608896736034
"1890","2150",0,0.000256652084692773,0,0.999743347915307,0,0,0,0,0,0,0,0,0,0,0
"1891","2152",0,0,0,0,0.483148263081012,0,0.516851736918988,0,0,0,0,0,0,0,0
"1892","2153",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1893","2154",0,0,0,0,0.683527788782393,0,0.316472211217607,0,0,0,0,0,0,0,0
"1894","2155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1895","2156",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1896","2157",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1897","2158",0,0,0,0,0,0,0.948088602564322,0,0.0519113974356774,0,0,0,0,0,0
"1898","2160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1899","2161",0,0,0,0,0,0,0.9702517474622,0,0.0297482525377996,0,0,0,0,0,0
"1900","2162",0,0.14069274391779,0,0,0.85930725608221,0,0,0,0,0,0,0,0,0,0
"1901","2163",0,0.0986233461501117,0,0.221251980370336,0.0874464972545233,0.057039223594946,0,0.0484083836744219,0.135243772284664,0,0.097442648919135,0.166260927306503,0,0.0299064948662856,0.0583767255790731
"1902","2164",0.0885146261693402,0.160349437216527,0,0.110764974756439,0.236908675679088,0,0,0,0.303824022625356,0,0,0,0,0.0996382635532499,0
"1903","2165",0.20576908442424,0.0208323495388078,0,0,0.495461601093436,0,0,0.164105074226162,0.113831890717354,0,0,0,0,0,0
"1904","2166",0,0.87322684236022,0,0.0213248541393037,0,0,0,0,0,0,0,0,0,0.105448303500476,0
"1905","2167",0.961225645363695,0,0,0,0,0,0,1.51925140954853e-05,0.0387591621222093,0,0,0,0,0,0
"1906","2168",0.154050943663931,0,0.845949056336069,0,0,0,0,0,0,0,0,0,0,0,0
"1907","2169",0.902992169152368,0,0,0,0,0,0,0,0.0970078308476318,0,0,0,0,0,0
"1908","2170",1,0,0,0,0,0,0,0,2.58131303360038e-19,0,0,0,0,0,0
"1909","2171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1910","2172",0.477023267794161,0.0471152589925724,0,0,0.0433439062405706,0.282868115715767,0,0.149649451256929,0,0,0,0,0,0,0
"1911","2173",0,0.167415777081303,0,0,0,0,0,0.63893238967734,0.0638876251935983,0,0,0,0,0.129764208047759,0
"1912","2174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1913","2175",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1914","2176",0,0,0,0,0.962024231239872,0,0,0,0,0,0.0379757687601276,0,0,0,0
"1915","2178",0,0,0,0,0,0,0.0231292994796323,0,0.329078544823616,0,0,0,0.647792155696751,0,0
"1916","2179",0.553248569039463,0.0330313134686272,0,0,0,0,0,0.223139659323689,9.6030550174678e-05,0,0.000297672032150036,0,0,0.190186755585896,0
"1917","2180",0,-3.04415620606511e-21,0,0,0.761143284052202,0,0,0.141821805861366,0.0970102741700398,0,2.46359163921968e-05,0,0,0,0
"1918","2181",0,0.0954419234259416,0.225357943732248,0,0,0,0.182537764529489,0.219326950654758,0.0550708991440322,0,0,0.222264518513531,0,0,0
"1919","2182",0,0.0358707295847805,0,0,0.561578181746373,0,0,0,0.0540756832410662,0,0.000190348980778463,0.347849752149163,0.000435304297838297,0,0
"1920","2183",0,0.123476463664994,0.190679138592894,0,0.279290831866636,0.0796921491887192,0,0,3.29311986360557e-05,0,0.207570023501224,0.10073310477316,0,0,0.0185253572137372
"1921","2184",0.253419895104296,0,0,0,0,0,0,0,0.436889560723562,0,0,0,0,0.30968316382286,7.38034928183836e-06
"1922","2185",0,0.214388328326156,0,0.785611671673844,0,0,0,0,0,0,0,0,0,0,0
"1923","2186",0,0,0,0.0471784547816061,0.952821545218394,0,0,0,0,0,0,0,0,0,0
"1924","2187",0.0792036713598891,0,0.604785989083867,0,0,0,0,0,0.316010339556244,0,0,0,0,0,0
"1925","2188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1926","2189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1927","2190",0.72019131609068,0,0,0,0.27980868390932,0,0,0,0,0,0,0,0,0,0
"1928","2191",0.959155761516341,0,0,0.0408442384836591,0,0,0,0,0,0,0,0,0,0,0
"1929","2192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1930","2193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1931","2194",0.000468548673802742,0,0,0,0,0.999531451326197,0,0,0,0,0,0,0,0,0
"1932","2195",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1933","2196",0.717020095709558,0,0,0.216464138538248,0,0,0,0,0.0665157657521942,0,0,0,0,0,0
"1934","2197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1935","2198",0,0.728702119477112,0,0,0,6.95497575823083e-06,0,0.1360461824793,0,0,0,0,0,0.135244743067829,0
"1936","2199",0,0.985325843045449,0,0,0,0,0,0,0,0,0,0,0,0.0146741569545511,0
"1937","2200",0.016568293326915,0.0372343490387082,0,0,0,0.397618739456008,4.64938094333437e-09,0,0.153710449797289,0,0.0839532631560733,0.136839806696099,0,0.174075093879526,0
"1938","2201",0,0.399222366495409,0.241954740051866,0,0.114571239770818,0,0,0,0,0,0.0963652649727547,0.147886388709153,0,0,0
"1939","2202",0,0.169676893017071,0,0,0.00907444979129293,0,0.340181000185821,0,0.358631823769088,6.529377645689e-08,0,0,0,0.12243576794295,0
"1940","2203",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1941","2204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1942","2205",0,0,0,0,0.258400994873367,0,0.741599005126633,0,0,0,0,0,0,0,0
"1943","2206",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1944","2207",0,0,0,0,0,0.0653700313671928,0.934629968632807,0,0,0,0,0,0,0,0
"1945","2209",0,0,0,0,0,0.999126211343138,0.00086836077876347,0,5.42787809855632e-06,0,0,0,2.33189153806978e-20,0,0
"1946","2210",0,0,0,0,0,0,0,0.991529347473049,0.000421459435572709,0,0,0,4.65364403781681e-05,0.00800265665100005,0
"1947","2212",0,0,0,0.522056411051345,0,0,0,0,0.477943588948655,-7.38844717678317e-18,0,0,0,0,0
"1948","2213",0,0,0,0,0.692046936693452,0.0310077339032982,0,0,0,0,0,0,0.27694532940325,0,0
"1949","2214",0,0.104727069103228,0,0.165870097130438,0,0,-3.26991011259098e-20,0,0.415356959772838,0.314045873993496,0,0,0,0,0
"1950","2215",0.156781813105392,0,0.00541426582644783,0.0324829305541928,0,0,0,0.0372224498588256,0.232728173107275,0,0.0436475361278199,0,0,0.491722831420047,0
"1951","2216",0.450484383704861,0.307642588006459,0,0.0238184886997976,0,0,0,0,-3.5068514089429e-19,0,0,0.218054539588882,0,-7.06468561658711e-20,0
"1952","2217",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1953","2218",0,0.814937441805218,0,0,0,0,0,0.185062558194782,0,0,0,0,0,0,0
"1954","2219",0.211229030983346,0,0,0,0.0244176694021074,0,0,-6.5302048817159e-19,0.616553784790769,0,0.147799514823778,0,0,0,0
"1955","2221",0,0,0.999567879892376,0,0.000162101442040888,0,0,0,0,0,0,0,0,0.000270018665583195,0
"1956","2223",0,0.528830459594755,0,0,0.00165793286967638,0,0,0.469511607535569,0,0,0,0,0,0,0
"1957","2224",0,0,0,0,0.999381376183834,0,0,0,0,0,0.000618623816166126,0,0,0,0
"1958","2225",0,0,0,0,0,0,0,0.319846894940232,0,0.680153105059768,0,0,0,-1.13368515226578e-20,0
"1959","2226",0,0.205519383563942,0.794480616436057,0,0,0,0,0,0,0,0,0,0,0,0
"1960","2228",0,0.448972334948383,0.1079431493602,0,0,0,0.174115827988287,0,-2.68721550898713e-19,0,0.0714884502359819,0.197480237467148,0,0,0
"1961","2229",0,0.681327106999385,0,0,0,0,0,0,0,0,0.0645014074343224,0,0,0.148831353531683,0.10534013203461
"1962","2230",0,0,0,0.0357861507077512,0,0,0.25023070512244,0,0.422218426863818,0,0.291325713429439,0,0.000439003876551751,0,3.3833828827677e-18
"1963","2231",0,0,0,0.0349696489561727,0.15705499664611,0,0,0,0.439075883947428,0.000334863722209569,0,0,0,0.36856460672808,0
"1964","2232",0.177390118315719,0.0349576957231144,0,0.171392976505514,0,0,0,0.419923918414041,0,0,0.196335291041612,4.95182045502308e-18,0,0,0
"1965","2233",0,0,0.197088238110625,0,0,0,0,0.59903752366138,0.000124477086343643,0,0.203749761141651,0,0,0,0
"1966","2234",0,0.335075818325098,0,0,0,0,0,0.57140722008919,0,0,0,0,0,0.0935169615857118,0
"1967","2235",0.0568493426109518,0.197120270557457,0,0,0,0,0,0.322455123866583,0.423575262965008,0,-8.03385418508569e-19,0,0,0,0
"1968","2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1969","2238",0.762115815129551,0,0,0.23788418487045,0,0,0,0,0,0,0,0,0,0,0
"1970","2239",0.550735089314873,0,0,0,0,0,0,0,0.449264910685127,0,0,0,0,0,0
"1971","2240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1972","2241",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1973","2242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1974","2243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1975","2244",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1976","2245",0.135276450003748,0,0,0,0,0.864723549996252,0,0,0,0,0,0,0,0,0
"1977","2246",0.139899761096594,0,0.766340171157492,0,0,0,0,0,0.093760067745914,0,0,0,0,0,0
"1978","2247",0,0.00171408304739365,0.0143886555271265,0,0.456129485663479,0,0,0,0,0,0.142156038660224,0.341694228601149,0,0.0439175085006284,0
"1979","2248",0,0.324037671489429,0,0.481798548069964,0.194163780440607,0,0,0,0,0,0,0,0,0,0
"1980","2249",0,5.83923127202373e-20,1,0,0,0,0,0,0,0,0,0,0,0,0
"1981","2250",0.000278021599105969,0.197746690926977,0,0,0,0.467512383870099,0,0,0.138142808879162,0,0.0175706723365621,0.178749422388094,0,0,0
"1982","2252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1983","2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1984","2254",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1985","2256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1986","2257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1987","2258",0,0,0,0,0.738030438460052,0.261959362894884,1.01986450638974e-05,0,0,0,0,0,-2.98972632397797e-18,0,0
"1988","2259",0,0,0,0,0.0233783328481832,0.966053807293748,0,0,0.0105678598580689,0,1.36232307760065e-19,0,0,0,0
"1989","2262",0,0,0,0,0,0,0.399318927309156,0,0.237622953813508,0,0,0,0.363058118877335,0,0
"1990","2263",0,0,0,0,0.123497318204178,0,0.876502681795822,0,0,0,0,0,0,0,0
"1991","2264",0,0,0.438891368289656,0,0,0,0.365550290504692,0,0.175596434556266,0,0,0.0199619066493857,0,0,0
"1992","2265",0.0503936674785747,0.0887668798810445,0,0,0,0,0,0.233179113321893,0.134356229777057,0,0,0.34548080977458,0,0.0628451819255345,0.0849781178413163
"1993","2266",0,0,0.709626696247624,0.194544881800213,0,0,0,0,9.74441877330311e-19,0,0,0.0958284219521625,0,0,0
"1994","2267",0,5.21252852040966e-08,0,0,0,8.23461220965605e-07,0.594197922759613,0,0,0,0,0,0,0.405801201653881,0
"1995","2268",0,-6.60451414774495e-19,0,0,0,0,0,0.62847741422003,0,0,0,0,0.290839444433495,0.0806831413464743,0
"1996","2269",0,0.295452751688053,0.532148769188408,0,0,0,0,0.172263067733725,0,0,0,0,0.000135411389813437,0,0
"1997","2270",0,0.92807805071584,0,0.0719219492841598,0,0,0,0,0,0,0,0,0,0,0
"1998","2271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1999","2272",0,0,0,0,0,0,0,0.978038573839507,0.00785135971410363,0.0141100664463896,0,0,0,0,0
"2000","2274",0,0.0761984117182117,0,0,0,0,0,0.738759034760773,0,0.000539499363339796,0.184503054157676,0,0,0,0
"2001","2275",0.999705755715505,0,0,0,0,0,0,0,0.000135313112089235,0,0,0,0,0.000158931172405662,0
"2002","2276",0,0.640766469601104,0,0.0755618222596664,0.28367170813923,0,0,0,0,0,0,0,0,0,0
"2003","2277",0,0.306056709676275,0.0631886307179723,0.0931631478994258,0,0.00309857544503826,-2.27329226782819e-20,0,0.163778564697609,0,0.0864849520329104,0.254909143869317,0,0.029320275661452,0
"2004","2278",0,0,0,0.0432396989069757,0,4.94754833882325e-19,0.0151495395981838,0,0.214821457393114,0.277982973495218,0,0,0.262362245693434,0.186444084913073,0
"2005","2279",0,0.266369736982372,0,0.0802109381485874,0.104544430902404,0,0,0.326198325868141,0.153968225334393,0,0,0.068708342764102,0,0,0
"2006","2280",0,0.0571329083332414,0.33128907555491,0.193002906525555,0.0799756156307284,0,0,0,0.10391923361121,0,0,0.234680260344355,0,0,0
"2007","2281",0.106130358555013,0.0707109463515612,0.303845588391446,0,0.0717191366916031,0,0,0.150279178016489,0.143996438739309,0,0.0778677463923761,0.000105100987580857,0,0.0753455058746214,0
"2008","2282",0,0.132871518249574,0.447480455634262,0.0641950950846833,0,0,0,0.152354797751497,0.124084544309656,0,0.0788311481148196,0.000182440855506934,0,2.18656142110756e-21,0
"2009","2283",0,0.233648199695746,0.332499888340961,0,0.227729850886458,0,0,0.141246241002189,0.0639128100745288,0,0.000963010000117963,0,0,1.70402660496106e-19,0
"2010","2284",0.380713111318518,0.61852055131137,0,0,0,1.16991867677136e-05,0,0.000754638183344866,0,0,0,0,0,0,0
"2011","2285",0.473795754872492,0,0.328374250306874,0.153541681938997,0,0,0,0,0,0,0.000584657809995816,0,0,0,0.0437036550716401
"2012","2286",0.299950110088429,0,0.164262294254963,0.0332291779902905,0.162013891484633,0.340544526181685,0,0,0,0,0,0,0,-1.04216331949685e-18,0
"2013","2287",0.178593697805189,0.0810807554464789,0.221607386504916,0.226045495514037,0,0.102844980115656,0,0.0592537953899599,0.118452723722189,0,0.0121211655015744,0,0,0,0
"2014","2288",0.461896118624809,0,0.0581078657970613,0.148424054023985,0,0.265420085052013,0,0,0,0,0.0661518765021319,0,0,0,0
"2015","2289",0.588292680676614,0.0718973079109279,0.161135618076676,0,0,0.178674393335782,0,0,0,0,0,0,0,-1.76187891749334e-20,0
"2016","2290",0.641154255020081,0,0,0,0.000102075098659359,0.191060040808193,0,0.109021732499709,0.0586618965733578,0,0,0,0,0,0
"2017","2291",0.45701174272116,0.0398349711706258,0.190027233156016,0,0,0.217325458345993,0,0,0.0599950441516656,0,0.0358055504545401,0,0,0,0
"2018","2292",0.300041255304597,0.00484977989131727,0.307646353928333,0,0.176045019126196,0,0,0.123108415493773,0,0,0.0883091762557842,0,0,0,0
"2019","2293",0.383955054286533,0.172165098578146,0.164799102012835,0.0735425667752473,0,0,0,0,0.100155897807973,0,0.105382280539266,0,0,0,0
"2020","2294",0,0.180188734444813,0,0,0.242042763753688,0.577768501801499,0,0,0,0,0,0,0,0,0
"2021","2295",0,0.171092523396224,0.309720750722504,0,0.230456337832313,0.288497633666913,0,0,0,0,0.000232754382046176,0,0,0,0
"2022","2296",0,0.179954757814442,0.328623056584139,0,0.0773219253628191,0,0,0,0.179741965111708,0,0.0168232255250309,0.0882627649686574,0,0.129272304633203,0
"2023","2297",0,0,0.166081669019267,0.188078342968437,0.0797163264672227,0,-2.80372010414696e-20,0,0.20044211910006,0,0.0290860856660247,0.336595456778989,0,0,0
"2024","2298",0,0,0,0,0.184428964340813,0,0.501731054760434,0,0.0574969384828775,0,0.0350860208739841,0,0.197916873907802,0.0233401476340906,0
"2025","2299",0,0,0,0.0335293093848279,0,0,0.966470690615172,0,0,0,0,0,0,0,0
"2026","2301",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2027","2302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2028","2303",0,0,0,0,0,0,0.405062507293856,0,0,0,0,0,0,0.594937492706144,0
"2029","2304",0,0,0,0.00924883554290345,0,0,0.846890190808658,0,0,0,0.040743319121022,0,0.103117654527416,0,0
"2030","2305",0,0,0,0,0,0,0.9569048962072,0,0,0,0,0,0.0430951037927998,0,0
"2031","2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2032","2308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2033","2309",0,0,0,0,0,0,0,0,0.999636801697005,0,0.000363198302995026,0,0,0,0
"2034","2311",0,0,0,0.226327626732991,0,0,0.773672373267009,0,0,0,0,0,0,0,0
"2035","2312",0,0.0220894810485961,0,0,0,0,0.303148477341388,0,0.00279103896129912,0,-1.00190031456565e-20,0,0.671971002648717,0,0
"2036","2315",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037","2316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2038","2317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2039","2318",0,0.336983443942877,0,0.310751399074385,0.352265156982737,0,0,0,0,0,0,0,0,0,0
"2040","2319",0,0,0,0.533204953117112,0.405854873047829,0,0.0609401738350587,0,0,0,0,0,0,0,0
"2041","2320",0.163745298129161,0.484382352776218,0,0,0,0,0,0.203092804789764,0,0,0.0286542952382595,0,0,0.120125249066597,0
"2042","2321",0,0,0,0,0,0,0,0,0.183393935016675,0.524335707414731,0,0.292270357568594,0,0,0
